as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2024-08-16,CSX,CSX CORP,Industrials,Equity,17705247.6,0.12169,17705247.6,529780,126408103,US1264081035,2160753,33.42,United States,NASDAQ,USD,1.00,-
2024-08-16,AON,AON PLC CLASS A,Financials,Equity,17674689.45,0.12148,17674689.45,53229,-,IE00BLP1HW54,BLP1HW5,332.05,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,FDX,FEDEX CORP,Industrials,Equity,17517281.2,0.12039,17517281.2,61378,31428X106,US31428X1063,2142784,285.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,17496656.56,0.12025,17496656.56,545407,69608A108,US69608A1088,BN78DQ4,32.08,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SLB,SCHLUMBERGER NV,Energy,Equity,17396403.08,0.11956,17396403.08,388486,806857108,AN8068571086,2779201,44.78,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MPC,MARATHON PETROLEUM CORP,Energy,Equity,17191604.79,0.11816,17191604.79,95493,56585A102,US56585A1025,B3K3L40,180.03,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,FCX,FREEPORT MCMORAN INC,Materials,Equity,16930783.44,0.11636,16930783.44,389751,35671D857,US35671D8570,2352118,43.44,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AJG,ARTHUR J GALLAGHER,Financials,Equity,16649527.24,0.11443,16649527.24,58403,363576109,US3635761097,2359506,285.08,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,16588347.76,0.11401,16588347.76,60094,009158106,US0091581068,2011602,276.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ECL,ECOLAB INC,Materials,Equity,16337444.76,0.11229,16337444.76,67886,278865100,US2788651006,2304227,240.66,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AFL,AFLAC INC,Financials,Equity,16242723.72,0.11164,16242723.72,155047,001055102,US0010551028,2026361,104.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,16219732.48,0.11148,16219732.48,85376,21037T109,US21037T1097,BMH4FS1,189.98,United States,NASDAQ,USD,1.00,-
2024-08-16,MRVL,MARVELL TECHNOLOGY INC,Information Technology,Equity,16150520.2,0.111,16150520.2,232985,573874104,US5738741041,BNKJSM5,69.32,United States,NASDAQ,USD,1.00,-
2024-08-16,EMR,EMERSON ELECTRIC,Industrials,Equity,16000908.17,0.10997,16000908.17,155213,291011104,US2910111044,2313405,103.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PSX,PHILLIPS,Energy,Equity,15958712.84,0.10968,15958712.84,114877,718546104,US7185461040,B78C4Y8,138.92,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,15852198.5,0.10895,15852198.5,28901,776696106,US7766961061,2749602,548.5,United States,NASDAQ,USD,1.00,-
2024-08-16,NEM,NEWMONT,Materials,Equity,15844066.76,0.1089,15844066.76,315556,651639106,US6516391066,2636607,50.21,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,APO,APOLLO GLOBAL MANAGEMENT INC,Financials,Equity,15739911.0,0.10818,15739911.0,141801,03769M106,US03769M1062,BN44JF6,111.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CRH,CRH PUBLIC LIMITED PLC,Materials,Equity,15679619.34,0.10776,15679619.34,186263,-,IE0001827041,B01ZKD6,84.18,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,15528715.92,0.10673,15528715.92,59148,22788C105,US22788C1053,BJJP138,262.54,United States,NASDAQ,USD,1.00,-
2024-08-16,TFC,TRUIST FINANCIAL CORP,Financials,Equity,15376466.32,0.10568,15376466.32,361544,89832Q109,US89832Q1094,BKP7287,42.53,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CARR,CARRIER GLOBAL CORP,Industrials,Equity,15322481.52,0.10531,15322481.52,227404,14448C104,US14448C1045,BK4N0D7,67.38,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AZO,AUTOZONE INC,Consumer Discretionary,Equity,15106914.74,0.10383,15106914.74,4702,053332102,US0533321024,2065955,3212.87,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,14731758.8,0.10125,14731758.8,61270,655844108,US6558441084,2641894,240.44,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,WMB,WILLIAMS INC,Energy,Equity,14584523.7,0.10024,14584523.7,330490,969457100,US9694571004,2967181,44.13,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ADSK,AUTODESK INC,Information Technology,Equity,14497128.46,0.09964,14497128.46,58402,052769106,US0527691069,2065159,248.23,United States,NASDAQ,USD,1.00,-
2024-08-16,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,14375796.48,0.0988,14375796.48,103008,14040H105,US14040H1059,2654461,139.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,DHI,D R HORTON INC,Consumer Discretionary,Equity,14310493.74,0.09835,14310493.74,80387,23331A109,US23331A1097,2250687,178.02,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,14150260.92,0.09725,14150260.92,66602,43300A203,US43300A2033,BYVMW06,212.46,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,14045481.36,0.09653,14045481.36,63681,571903202,US5719032022,2210614,220.56,United States,NASDAQ,USD,1.00,-
2024-08-16,O,REALTY INCOME REIT CORP,Real Estate,Equity,14029661.65,0.09642,14029661.65,233633,756109104,US7561091049,2724193,60.05,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,GM,GENERAL MOTORS,Consumer Discretionary,Equity,13934857.64,0.09577,13934857.64,307477,37045V100,US37045V1008,B665KZ5,45.32,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,13912053.28,0.09562,13912053.28,143512,025537101,US0255371017,2026242,96.94,United States,NASDAQ,USD,1.00,-
2024-08-16,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,13844288.3,0.09515,13844288.3,88349,828806109,US8288061091,2812452,156.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,OKE,ONEOK INC,Energy,Equity,13840195.16,0.09512,13840195.16,158246,682680103,US6826801036,2130109,87.46,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,SRE,SEMPRA,Utilities,Equity,13800754.69,0.09485,13800754.69,172531,816851109,US8168511090,2138158,79.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ABNB,AIRBNB INC CLASS A,Consumer Discretionary,Equity,13783781.79,0.09473,13783781.79,118509,009066101,US0090661010,BMGYYH4,116.31,United States,NASDAQ,USD,1.00,-
2024-08-16,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,13637848.77,0.09373,13637848.77,42697,74460D109,US74460D1090,2852533,319.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,GEV,GE VERNOVA INC,Industrials,Equity,13576817.78,0.09331,13576817.78,73763,36828A101,US36828A1016,BP6H4Y1,184.06,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,13438014.36,0.09236,13438014.36,182681,026874784,US0268747849,2027342,73.56,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,TRV,TRAVELERS COMPANIES INC,Financials,Equity,13430371.98,0.09231,13430371.98,62014,89417E109,US89417E1091,2769503,216.57,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,13319748.54,0.09155,13319748.54,203014,064058100,US0640581007,B1Z77F6,65.61,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PCAR,PACCAR INC,Industrials,Equity,13302862.6,0.09143,13302862.6,139780,693718108,US6937181088,2665861,95.17,United States,NASDAQ,USD,1.00,-
2024-08-16,WDAY,WORKDAY INC CLASS A,Information Technology,Equity,13296777.72,0.09139,13296777.72,57378,98138H101,US98138H1014,B8K6ZD1,231.74,United States,NASDAQ,USD,1.00,-
2024-08-16,ROST,ROSS STORES INC,Consumer Discretionary,Equity,13278086.8,0.09126,13278086.8,90082,778296103,US7782961038,2746711,147.4,United States,NASDAQ,USD,1.00,-
2024-08-16,SPOT,SPOTIFY TECHNOLOGY SA,Communication,Equity,13276577.76,0.09125,13276577.76,39352,-,LU1778762911,BFZ1K46,337.38,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,VLO,VALERO ENERGY CORP,Energy,Equity,13241840.7,0.09101,13241840.7,88385,91913Y100,US91913Y1001,2041364,149.82,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,13132960.02,0.09026,13132960.02,92187,494368103,US4943681035,2491839,142.46,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,13096582.4,0.09001,13096582.4,87544,253868103,US2538681030,B03GQS4,149.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CCI,CROWN CASTLE INC,Real Estate,Equity,12921357.92,0.08881,12921357.92,117638,22822V101,US22822V1017,BTGQCX1,109.84,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,12895174.94,0.08863,12895174.94,185863,-,IE00BY7QL619,BY7QL61,69.38,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ALL,ALLSTATE CORP,Financials,Equity,12888990.36,0.08859,12888990.36,71749,020002101,US0200021014,2019952,179.64,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,URI,UNITED RENTALS INC,Industrials,Equity,12867604.7,0.08844,12867604.7,18010,911363109,US9113631090,2134781,714.47,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,FTNT,FORTINET INC,Information Technology,Equity,12784442.56,0.08787,12784442.56,171098,34959E109,US34959E1091,B5B2106,74.72,United States,NASDAQ,USD,1.00,-
2024-08-16,D,DOMINION ENERGY INC,Utilities,Equity,12768263.64,0.08776,12768263.64,227964,25746U109,US25746U1097,2542049,56.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,NU,NU HOLDINGS LTD CLASS A,Financials,Equity,12153864.92,0.08353,12153864.92,862588,-,KYG6683N1034,BN6NP19,14.09,Brazil,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,12132303.81,0.08338,12132303.81,94027,25809K105,US25809K1051,BN13P03,129.03,United States,NASDAQ,USD,1.00,-
2024-08-16,TTD,TRADE DESK INC CLASS A,Communication,Equity,12108003.39,0.08322,12108003.39,119373,88339J105,US88339J1051,BD8FDD1,101.43,United States,NASDAQ,USD,1.00,-
2024-08-16,FIS,FIDELITY NATIONAL INFORMATION SERV,Financials,Equity,12037546.0,0.08273,12037546.0,152374,31620M106,US31620M1062,2769796,79.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CPRT,COPART INC,Industrials,Equity,12029167.71,0.08268,12029167.71,234441,217204106,US2172041061,2208073,51.31,United States,NASDAQ,USD,1.00,-
2024-08-16,IQV,IQVIA HOLDINGS INC,Health Care,Equity,11862403.89,0.08153,11862403.89,49503,46266C105,US46266C1053,BDR73G1,239.63,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MET,METLIFE INC,Financials,Equity,11806267.95,0.08114,11806267.95,161619,59156R108,US59156R1086,2573209,73.05,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AMP,AMERIPRISE FINANCE INC,Financials,Equity,11779966.73,0.08096,11779966.73,27307,03076C106,US03076C1062,B0J7D57,431.39,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,11776661.5,0.08094,11776661.5,51539,502431109,US5024311095,BK9DTN5,228.5,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MSCI,MSCI INC,Financials,Equity,11761160.4,0.08083,11761160.4,20940,55354G100,US55354G1004,B2972D2,561.66,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,11704411.95,0.08044,11704411.95,144767,595017104,US5950171042,2592174,80.85,United States,NASDAQ,USD,1.00,-
2024-08-16,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,11643621.8,0.08003,11643621.8,12730,609839105,US6098391054,B01Z7J1,914.66,United States,NASDAQ,USD,1.00,-
2024-08-16,FICO,FAIR ISAAC CORP,Information Technology,Equity,11538447.9,0.0793,11538447.9,6587,303250104,US3032501047,2330299,1751.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LNG,CHENIERE ENERGY INC,Energy,Equity,11515744.92,0.07915,11515744.92,62254,16411R208,US16411R2085,2654364,184.98,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,HUM,HUMANA INC,Health Care,Equity,11450115.16,0.0787,11450115.16,32681,444859102,US4448591028,2445063,350.36,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,GWW,WW GRAINGER INC,Industrials,Equity,11399300.52,0.07835,11399300.52,11796,384802104,US3848021040,2380863,966.37,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,RSG,REPUBLIC SERVICES INC,Industrials,Equity,11309942.8,0.07773,11309942.8,55640,760759100,US7607591002,2262530,203.27,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CNC,CENTENE CORP,Health Care,Equity,11306422.5,0.07771,11306422.5,144750,15135B101,US15135B1017,2807061,78.11,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,LEN,LENNAR A CORP,Consumer Discretionary,Equity,11306789.04,0.07771,11306789.04,65829,526057104,US5260571048,2511920,171.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,FERG,FERGUSON ENTERPRISES INC,Industrials,Equity,11300672.73,0.07767,11300672.73,54839,31488V107,US31488V1070,BS6VHW3,206.07,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,KVUE,KENVUE INC,Consumer Staples,Equity,11249135.37,0.07731,11249135.37,519111,49177J102,US49177J1025,BQ84ZQ6,21.67,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,F,FORD MOTOR CO,Consumer Discretionary,Equity,11227654.33,0.07717,11227654.33,1068283,345370860,US3453708600,2615468,10.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,11194536.93,0.07694,11194536.93,97437,744320102,US7443201022,2819118,114.89,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,11193257.16,0.07693,11193257.16,79929,00846U101,US00846U1016,2520153,140.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CMI,CUMMINS INC,Industrials,Equity,11177942.4,0.07683,11177942.4,37056,231021106,US2310211063,2240202,301.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,11169106.28,0.07676,11169106.28,162059,28176E108,US28176E1082,2567116,68.92,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,KMI,KINDER MORGAN INC,Energy,Equity,11077961.6,0.07614,11077961.6,525520,49456B101,US49456B1017,B3NQ4P8,21.08,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,11043853.1,0.0759,11043853.1,22435,45168D104,US45168D1046,2459202,492.26,United States,NASDAQ,USD,1.00,-
2024-08-16,COIN,COINBASE GLOBAL INC CLASS A,Financials,Equity,10984700.93,0.0755,10984700.93,53503,19260Q107,US19260Q1076,BMC9P69,205.31,United States,NASDAQ,USD,1.00,-
2024-08-16,SNOW,SNOWFLAKE INC CLASS A,Information Technology,Equity,10952669.64,0.07528,10952669.64,85541,833445109,US8334451098,BN134B7,128.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PAYX,PAYCHEX INC,Industrials,Equity,10913058.0,0.075,10913058.0,87165,704326107,US7043261079,2674458,125.2,United States,NASDAQ,USD,1.00,-
2024-08-16,COR,CENCORA INC,Health Care,Equity,10910200.2,0.07499,10910200.2,45820,03073E105,US03073E1055,2795393,238.11,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,10892364.6,0.07486,10892364.6,135141,744573106,US7445731067,2707677,80.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,EA,ELECTRONIC ARTS INC,Communication,Equity,10877013.4,0.07476,10877013.4,73315,285512109,US2855121099,2310194,148.36,United States,NASDAQ,USD,1.00,-
2024-08-16,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,10711045.8,0.07362,10711045.8,43594,21036P108,US21036P1084,2170473,245.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,10706692.96,0.07359,10706692.96,53488,679580100,US6795801009,2656423,200.17,United States,NASDAQ,USD,1.00,-
2024-08-16,GIS,GENERAL MILLS INC,Consumer Staples,Equity,10686189.15,0.07345,10686189.15,154805,370334104,US3703341046,2367026,69.03,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,PCG,PG&E CORP,Utilities,Equity,10668318.85,0.07332,10668318.85,579485,69331C108,US69331C1080,2689560,18.41,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,USD,USD CASH,Cash and/or Derivatives,Cash,10606086.2,0.07289,10606086.2,10606086,-,-,-,100.0,United States,-,USD,1.00,-
2024-08-16,HWM,HOWMET AEROSPACE INC,Industrials,Equity,10524772.98,0.07234,10524772.98,109839,443201108,US4432011082,BKLJ8V2,95.82,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,10505878.8,0.07221,10505878.8,76462,988498101,US9884981013,2098876,137.4,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,10424241.45,0.07165,10424241.45,180945,674599105,US6745991058,2655408,57.61,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,FAST,FASTENAL,Industrials,Equity,10421969.3,0.07163,10421969.3,154514,311900104,US3119001044,2332262,67.45,United States,NASDAQ,USD,1.00,-
2024-08-16,SYY,SYSCO CORP,Consumer Staples,Equity,10391620.98,0.07142,10391620.98,135714,871829107,US8718291078,2868165,76.57,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,VRSK,VERISK ANALYTICS INC,Industrials,Equity,10384171.98,0.07137,10384171.98,38946,92345Y106,US92345Y1064,B4P9W92,266.63,United States,NASDAQ,USD,1.00,-
2024-08-16,PWR,QUANTA SERVICES INC,Industrials,Equity,10369178.22,0.07127,10369178.22,38998,74762E102,US74762E1029,2150204,265.89,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,10359972.62,0.0712,10359972.62,136567,192446102,US1924461023,2257019,75.86,United States,NASDAQ,USD,1.00,-
2024-08-16,CTVA,CORTEVA INC,Materials,Equity,10343050.0,0.07109,10343050.0,192250,22052L104,US22052L1044,BK73B42,53.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,DOW,DOW INC,Materials,Equity,10321878.15,0.07094,10321878.15,191465,260557103,US2605571031,BHXCF84,53.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,HES,HESS CORP,Energy,Equity,10316642.7,0.07091,10316642.7,75530,42809H107,US42809H1077,2023748,136.59,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,AME,AMETEK INC,Industrials,Equity,10243613.16,0.0704,10243613.16,62964,031100100,US0311001004,2089212,162.69,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,10171510.68,0.06991,10171510.68,287412,49271V100,US49271V1008,BD3W133,35.39,United States,NASDAQ,USD,1.00,-
2024-08-16,EXC,EXELON CORP,Utilities,Equity,10150788.56,0.06977,10150788.56,269896,30161N101,US30161N1019,2670519,37.61,United States,NASDAQ,USD,1.00,-
2024-08-16,RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,Equity,10116873.6,0.06953,10116873.6,64112,V7780T103,LR0008862868,2754907,157.8,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-16,OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,10088337.56,0.06934,10088337.56,109513,68902V107,US68902V1070,BK531S8,92.12,United States,New York Stock Exchange Inc.,USD,1.00,-
