as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
2024-08-26,AON,AON PLC CLASS A,Financials,Equity,17977030.17,0.12191,17977030.17,53229,-,IE00BLP1HW54,BLP1HW5,337.73,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CSX,CSX CORP,Industrials,Equity,17837692.6,0.12096,17837692.6,529780,126408103,US1264081035,2160753,33.67,United States,NASDAQ,USD,1.00,-
2024-08-26,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,17788926.12,0.12063,17788926.12,15879,67103H107,US67103H1077,B65LWX6,1120.28,United States,NASDAQ,USD,1.00,"Jan 01, 1970"
2024-08-26,SLB,SCHLUMBERGER NV,Energy,Equity,17714961.6,0.12013,17714961.6,388486,806857108,AN8068571086,2779201,45.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,FCX,FREEPORT MCMORAN INC,Materials,Equity,17612847.69,0.11944,17612847.69,389751,35671D857,US35671D8570,2352118,45.19,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,16825805.95,0.1141,16825805.95,545407,69608A108,US69608A1088,BN78DQ4,30.85,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CRH,CRH PUBLIC LIMITED PLC,Materials,Equity,16772983.15,0.11374,16772983.15,186263,-,IE0001827041,B01ZKD6,90.05,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ECL,ECOLAB INC,Materials,Equity,16772594.02,0.11374,16772594.02,67886,278865100,US2788651006,2304227,247.07,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,16751803.44,0.1136,16751803.44,60094,009158106,US0091581068,2011602,278.76,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AJG,ARTHUR J GALLAGHER,Financials,Equity,16748812.34,0.11358,16748812.34,58403,363576109,US3635761097,2359506,286.78,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AFL,AFLAC INC,Financials,Equity,16669102.97,0.11304,16669102.97,155047,001055102,US0010551028,2026361,107.51,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,16638928.64,0.11283,16638928.64,85376,21037T109,US21037T1097,BMH4FS1,194.89,United States,NASDAQ,USD,1.00,-
2024-08-26,MPC,MARATHON PETROLEUM CORP,Energy,Equity,16539387.6,0.11216,16539387.6,95493,56585A102,US56585A1025,B3K3L40,173.2,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,NEM,NEWMONT,Materials,Equity,16490956.56,0.11183,16490956.56,315556,651639106,US6516391066,2636607,52.26,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CARR,CARRIER GLOBAL CORP,Industrials,Equity,16304866.8,0.11057,16304866.8,227404,14448C104,US14448C1045,BK4N0D7,71.7,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,EMR,EMERSON ELECTRIC,Industrials,Equity,16283395.83,0.11042,16283395.83,155213,291011104,US2910111044,2313405,104.91,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MRVL,MARVELL TECHNOLOGY INC,Information Technology,Equity,16034027.7,0.10873,16034027.7,232985,573874104,US5738741041,BNKJSM5,68.82,United States,NASDAQ,USD,1.00,-
2024-08-26,TFC,TRUIST FINANCIAL CORP,Financials,Equity,15987475.68,0.10841,15987475.68,361544,89832Q109,US89832Q1094,BKP7287,44.22,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,APO,APOLLO GLOBAL MANAGEMENT INC,Financials,Equity,15866113.89,0.10759,15866113.89,141801,03769M106,US03769M1062,BN44JF6,111.89,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,15801043.73,0.10715,15801043.73,28901,776696106,US7766961061,2749602,546.73,United States,NASDAQ,USD,1.00,-
2024-08-26,CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,15725678.76,0.10664,15725678.76,59148,22788C105,US22788C1053,BJJP138,265.87,United States,NASDAQ,USD,1.00,-
2024-08-26,PSX,PHILLIPS,Energy,Equity,15534816.71,0.10534,15534816.71,114877,718546104,US7185461040,B78C4Y8,135.23,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,DHI,D R HORTON INC,Consumer Discretionary,Equity,15197966.22,0.10306,15197966.22,80387,23331A109,US23331A1097,2250687,189.06,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,WMB,WILLIAMS INC,Energy,Equity,15033990.1,0.10195,15033990.1,330490,969457100,US9694571004,2967181,45.49,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,GM,GENERAL MOTORS,Consumer Discretionary,Equity,14989503.75,0.10165,14989503.75,307477,37045V100,US37045V1008,B665KZ5,48.75,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ADSK,AUTODESK INC,Information Technology,Equity,14963176.42,0.10147,14963176.42,58402,052769106,US0527691069,2065159,256.21,United States,NASDAQ,USD,1.00,-
2024-08-26,WDAY,WORKDAY INC CLASS A,Information Technology,Equity,14939509.86,0.10131,14939509.86,57378,98138H101,US98138H1014,B8K6ZD1,260.37,United States,NASDAQ,USD,1.00,-
2024-08-26,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,14850009.9,0.1007,14850009.9,61270,655844108,US6558441084,2641894,242.37,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AZO,AUTOZONE INC,Consumer Discretionary,Equity,14844684.2,0.10066,14844684.2,4702,053332102,US0533321024,2065955,3157.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,14786088.64,0.10027,14786088.64,88349,828806109,US8288061091,2812452,167.36,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,14680700.16,0.09955,14680700.16,103008,14040H105,US14040H1059,2654461,142.52,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,14502463.02,0.09834,14502463.02,42697,74460D109,US74460D1090,2852533,339.66,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,O,REALTY INCOME REIT CORP,Real Estate,Equity,14431510.41,0.09786,14431510.41,233633,756109104,US7561091049,2724193,61.77,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,14338744.58,0.09723,14338744.58,66602,43300A203,US43300A2033,BYVMW06,215.29,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,14307210.27,0.09702,14307210.27,63681,571903202,US5719032022,2210614,224.67,United States,NASDAQ,USD,1.00,-
2024-08-26,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,14210558.24,0.09636,14210558.24,143512,025537101,US0255371017,2026242,99.02,United States,NASDAQ,USD,1.00,-
2024-08-26,SRE,SEMPRA,Utilities,Equity,14164795.1,0.09605,14164795.1,172531,816851109,US8168511090,2138158,82.1,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,OKE,ONEOK INC,Energy,Equity,14020595.6,0.09508,14020595.6,158246,682680103,US6826801036,2130109,88.6,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ROST,ROSS STORES INC,Consumer Discretionary,Equity,13891545.22,0.0942,13891545.22,90082,778296103,US7782961038,2746711,154.21,United States,NASDAQ,USD,1.00,-
2024-08-26,TRV,TRAVELERS COMPANIES INC,Financials,Equity,13815478.92,0.09369,13815478.92,62014,89417E109,US89417E1091,2769503,222.78,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ABNB,AIRBNB INC CLASS A,Consumer Discretionary,Equity,13712676.39,0.09299,13712676.39,118509,009066101,US0090661010,BMGYYH4,115.71,United States,NASDAQ,USD,1.00,-
2024-08-26,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,13629829.41,0.09243,13629829.41,182681,026874784,US0268747849,2027342,74.61,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,13601938.0,0.09224,13601938.0,203014,064058100,US0640581007,B1Z77F6,67.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,GEV,GE VERNOVA INC,Industrials,Equity,13434455.19,0.0911,13434455.19,73763,36828A101,US36828A1016,BP6H4Y1,182.13,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PCAR,PACCAR INC,Industrials,Equity,13400708.6,0.09087,13400708.6,139780,693718108,US6937181088,2665861,95.87,United States,NASDAQ,USD,1.00,-
2024-08-26,URI,UNITED RENTALS INC,Industrials,Equity,13388273.8,0.09079,13388273.8,18010,911363109,US9113631090,2134781,743.38,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CCI,CROWN CASTLE INC,Real Estate,Equity,13290741.24,0.09013,13290741.24,117638,22822V101,US22822V1017,BTGQCX1,112.98,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,13287834.18,0.09011,13287834.18,92187,494368103,US4943681035,2491839,144.14,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,13279911.35,0.09005,13279911.35,185863,-,IE00BY7QL619,BY7QL61,71.45,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,SPOT,SPOTIFY TECHNOLOGY SA,Communication,Equity,13225026.64,0.08968,13225026.64,39352,-,LU1778762911,BFZ1K46,336.07,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,13183250.96,0.0894,13183250.96,87544,253868103,US2538681030,B03GQS4,150.59,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ALL,ALLSTATE CORP,Financials,Equity,13136524.41,0.08908,13136524.41,71749,020002101,US0200021014,2019952,183.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,D,DOMINION ENERGY INC,Utilities,Equity,12884525.28,0.08737,12884525.28,227964,25746U109,US25746U1097,2542049,56.52,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,FTNT,FORTINET INC,Information Technology,Equity,12863147.64,0.08723,12863147.64,171098,34959E109,US34959E1091,B5B2106,75.18,United States,NASDAQ,USD,1.00,-
2024-08-26,VLO,VALERO ENERGY CORP,Energy,Equity,12647009.65,0.08576,12647009.65,88385,91913Y100,US91913Y1001,2041364,143.09,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,NU,NU HOLDINGS LTD CLASS A,Financials,Equity,12619662.44,0.08558,12619662.44,862588,-,KYG6683N1034,BN6NP19,14.63,Brazil,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,TTD,TRADE DESK INC CLASS A,Communication,Equity,12411210.81,0.08416,12411210.81,119373,88339J105,US88339J1051,BD8FDD1,103.97,United States,NASDAQ,USD,1.00,-
2024-08-26,CPRT,COPART INC,Industrials,Equity,12322218.96,0.08356,12322218.96,234441,217204106,US2172041061,2208073,52.56,United States,NASDAQ,USD,1.00,-
2024-08-26,IQV,IQVIA HOLDINGS INC,Health Care,Equity,12269813.58,0.0832,12269813.58,49503,46266C105,US46266C1053,BDR73G1,247.86,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,FIS,FIDELITY NATIONAL INFORMATION SERV,Financials,Equity,12247822.12,0.08305,12247822.12,152374,31620M106,US31620M1062,2769796,80.38,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,DASH,DOORDASH INC CLASS A,Consumer Discretionary,Equity,12093752.74,0.08201,12093752.74,94027,25809K105,US25809K1051,BN13P03,128.62,United States,NASDAQ,USD,1.00,-
2024-08-26,LEN,LENNAR A CORP,Consumer Discretionary,Equity,12089495.85,0.08198,12089495.85,65829,526057104,US5260571048,2511920,183.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MET,METLIFE INC,Financials,Equity,12079404.06,0.08191,12079404.06,161619,59156R108,US59156R1086,2573209,74.74,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,MSCI,MSCI INC,Financials,Equity,12053692.2,0.08174,12053692.2,20940,55354G100,US55354G1004,B2972D2,575.63,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AMP,AMERIPRISE FINANCE INC,Financials,Equity,12053036.73,0.08173,12053036.73,27307,03076C106,US03076C1062,B0J7D57,441.39,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,F,FORD MOTOR CO,Consumer Discretionary,Equity,11868624.13,0.08048,11868624.13,1068283,345370860,US3453708600,2615468,11.11,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,FERG,FERGUSON ENTERPRISES INC,Industrials,Equity,11827675.52,0.08021,11827675.52,54839,31488V107,US31488V1070,BS6VHW3,215.68,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,11799854.05,0.08002,11799854.05,51539,502431109,US5024311095,BK9DTN5,228.95,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,USD,USD CASH,Cash and/or Derivatives,Cash,11680331.52,0.07921,11680331.52,11680332,-,-,-,100.0,United States,-,USD,1.00,-
2024-08-26,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,11624790.1,0.07883,11624790.1,144767,595017104,US5950171042,2592174,80.3,United States,NASDAQ,USD,1.00,-
2024-08-26,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,11612942.5,0.07875,11612942.5,12730,609839105,US6098391054,B01Z7J1,912.25,United States,NASDAQ,USD,1.00,-
2024-08-26,HUM,HUMANA INC,Health Care,Equity,11536393.0,0.07823,11536393.0,32681,444859102,US4448591028,2445063,353.0,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,RSG,REPUBLIC SERVICES INC,Industrials,Equity,11508021.2,0.07804,11508021.2,55640,760759100,US7607591002,2262530,206.83,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,11498540.37,0.07797,11498540.37,97437,744320102,US7443201022,2819118,118.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CMI,CUMMINS INC,Industrials,Equity,11492918.4,0.07794,11492918.4,37056,231021106,US2310211063,2240202,310.15,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,GWW,WW GRAINGER INC,Industrials,Equity,11484467.64,0.07788,11484467.64,11796,384802104,US3848021040,2380863,973.59,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,LNG,CHENIERE ENERGY INC,Energy,Equity,11474657.28,0.07781,11474657.28,62254,16411R208,US16411R2085,2654364,184.32,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,KVUE,KENVUE INC,Consumer Staples,Equity,11399677.56,0.0773,11399677.56,519111,49177J102,US49177J1025,BQ84ZQ6,21.96,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PAYX,PAYCHEX INC,Industrials,Equity,11348011.35,0.07695,11348011.35,87165,704326107,US7043261079,2674458,130.19,United States,NASDAQ,USD,1.00,-
2024-08-26,KMI,KINDER MORGAN INC,Energy,Equity,11256638.4,0.07633,11256638.4,525520,49456B101,US49456B1017,B3NQ4P8,21.42,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,CNC,CENTENE CORP,Health Care,Equity,11242732.5,0.07624,11242732.5,144750,15135B101,US15135B1017,2807061,77.67,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,FICO,FAIR ISAAC CORP,Information Technology,Equity,11239200.49,0.07622,11239200.49,6587,303250104,US3032501047,2330299,1706.27,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,11229225.21,0.07615,11229225.21,79929,00846U101,US00846U1016,2520153,140.49,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,11141556.25,0.07555,11141556.25,162059,28176E108,US28176E1082,2567116,68.75,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PCG,PG&E CORP,Utilities,Equity,11033394.4,0.07482,11033394.4,579485,69331C108,US69331C1080,2689560,19.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,GIS,GENERAL MILLS INC,Consumer Staples,Equity,10989606.95,0.07452,10989606.95,154805,370334104,US3703341046,2367026,70.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,10951826.64,0.07427,10951826.64,135141,744573106,US7445731067,2707677,81.04,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,COIN,COINBASE GLOBAL INC CLASS A,Financials,Equity,10914612.0,0.07401,10914612.0,53503,19260Q107,US19260Q1076,BMC9P69,204.0,United States,NASDAQ,USD,1.00,-
2024-08-26,EA,ELECTRONIC ARTS INC,Communication,Equity,10891676.4,0.07386,10891676.4,73315,285512109,US2855121099,2310194,148.56,United States,NASDAQ,USD,1.00,-
2024-08-26,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,10860110.45,0.07364,10860110.45,22435,45168D104,US45168D1046,2459202,484.07,United States,NASDAQ,USD,1.00,-
2024-08-26,COR,CENCORA INC,Health Care,Equity,10742040.8,0.07284,10742040.8,45820,03073E105,US03073E1055,2795393,234.44,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ACGL,ARCH CAPITAL GROUP LTD,Financials,Equity,10728596.63,0.07275,10728596.63,97987,G0450A105,BMG0450A1053,2740542,109.49,United States,NASDAQ,USD,1.00,-
2024-08-26,CTVA,CORTEVA INC,Materials,Equity,10698712.5,0.07255,10698712.5,192250,22052L104,US22052L1044,BK73B42,55.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,10650530.56,0.07222,10650530.56,53488,679580100,US6795801009,2656423,199.12,United States,NASDAQ,USD,1.00,-
2024-08-26,HWM,HOWMET AEROSPACE INC,Industrials,Equity,10614840.96,0.07198,10614840.96,109839,443201108,US4432011082,BKLJ8V2,96.64,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,AME,AMETEK INC,Industrials,Equity,10598100.48,0.07187,10598100.48,62964,031100100,US0311001004,2089212,168.32,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,10598137.34,0.07187,10598137.34,43594,21036P108,US21036P1084,2170473,243.11,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,PWR,QUANTA SERVICES INC,Industrials,Equity,10568847.98,0.07167,10568847.98,38998,74762E102,US74762E1029,2150204,271.01,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,FAST,FASTENAL,Industrials,Equity,10496136.02,0.07118,10496136.02,154514,311900104,US3119001044,2332262,67.93,United States,NASDAQ,USD,1.00,-
2024-08-26,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,10489711.27,0.07113,10489711.27,136567,192446102,US1924461023,2257019,76.81,United States,NASDAQ,USD,1.00,-
2024-08-26,SYY,SYSCO CORP,Consumer Staples,Equity,10448620.86,0.07085,10448620.86,135714,871829107,US8718291078,2868165,76.99,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,HES,HESS CORP,Energy,Equity,10445799.0,0.07083,10445799.0,75530,42809H107,US42809H1077,2023748,138.3,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,VRSK,VERISK ANALYTICS INC,Industrials,Equity,10436749.08,0.07077,10436749.08,38946,92345Y106,US92345Y1064,B4P9W92,267.98,United States,NASDAQ,USD,1.00,-
2024-08-26,RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,Equity,10389349.6,0.07045,10389349.6,64112,V7780T103,LR0008862868,2754907,162.05,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,10384195.56,0.07042,10384195.56,287412,49271V100,US49271V1008,BD3W133,36.13,United States,NASDAQ,USD,1.00,-
2024-08-26,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,10380814.65,0.07039,10380814.65,180945,674599105,US6745991058,2655408,57.37,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,DOW,DOW INC,Materials,Equity,10344853.95,0.07015,10344853.95,191465,260557103,US2605571031,BHXCF84,54.03,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,10318546.9,0.06997,10318546.9,76462,988498101,US9884981013,2098876,134.95,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,10255892.45,0.06955,10255892.45,109513,68902V107,US68902V1070,BK531S8,93.65,United States,New York Stock Exchange Inc.,USD,1.00,-
2024-08-26,EXC,EXELON CORP,Utilities,Equity,10247951.12,0.06949,10247951.12,269896,30161N101,US30161N1019,2670519,37.97,United States,NASDAQ,USD,1.00,-
